Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken,Joining_year,Joining_month,Joining_day,End_Date,Tenure_year
EMP00147,Rekha Desai,Female,55,IT,Software Engineer,Chennai,Full-Time,2025-05-22,Active,,,2,775135,0,2025,May,22,2026-09-03 19:40:19.193988,1.2840520191649556
EMP00148,Rahul Kapoor,Male,28,Sales,Sales Manager,Pune,Full-Time,2025-09-11,Active,,,4,1092492,2,2025,September,11,2026-09-03 19:40:19.193988,0.9774127310061602
EMP00149,Vijay Nair,Male,39,IT,Senior Engineer,Delhi,Contract,2019-06-01,Active,,,3,1409389,22,2019,June,1,2026-09-03 19:40:19.193988,7.258042436687201
EMP00150,Anita Chauhan,Female,51,Sales,Regional Sales Head,Hyderabad,Full-Time,2021-04-22,Active,,,1,1839743,22,2021,April,22,2026-09-03 19:40:19.193988,5.366187542778919
EMP00151,Suresh Bansal,Male,36,IT,Senior Engineer,Pune,Full-Time,2023-01-24,Active,,,2,1535257,12,2023,January,24,2026-09-03 19:40:19.193988,3.6084873374401094
EMP00152,Naveen Singh,Male,38,Finance,Finance Manager,Pune,Full-Time,2021-07-04,Active,,,3,1002161,15,2021,July,4,2026-09-03 19:40:19.193988,5.166324435318275
EMP00153,Vijay Gupta,Male,28,Operations,Operations Executive,Delhi,Full-Time,2022-11-04,Active,,,4,419604,4,2022,November,4,2026-09-03 19:40:19.193988,3.8302532511978096
EMP00154,Snehal Verma,Female,43,Sales,Regional Sales Head,Hyderabad,Contract,2024-04-19,Active,,,5,1825782,21,2024,April,19,2026-09-03 19:40:19.193988,2.3737166324435317
EMP00155,Naveen Verma,Male,44,IT,IT Manager,Hyderabad,Full-Time,2021-07-03,Inactive,2024-07-06,Personal Reasons,4,1823784,15,2021,July,3,2024-07-06 00:00:00.000000,3.0088980150581794
EMP00156,Deepak Singh,Male,45,IT,IT Manager,Noida,Full-Time,2024-03-28,Inactive,2025-03-08,Retirement,3,1880927,13,2024,March,28,2025-03-08 00:00:00.000000,0.944558521560575
EMP00157,Karan Desai,Male,39,IT,Software Engineer,Hyderabad,Full-Time,2025-05-18,Inactive,2025-12-03,Higher Studies,4,808474,10,2025,May,18,2025-12-03 00:00:00.000000,0.5448323066392882
EMP00158,Vikas Sharma,Male,58,IT,Senior Engineer,Noida,Full-Time,2019-08-10,Active,,,4,1141184,23,2019,August,10,2026-09-03 19:40:19.193988,7.066392881587953
EMP00159,Amit Gupta,Male,46,Finance,Financial Analyst,Hyderabad,Full-Time,2020-05-31,Active,,,3,641132,11,2020,May,31,2026-09-03 19:40:19.193988,6.2587268993839835
EMP00160,Ashok Nair,Male,32,IT,Software Engineer,Delhi,Full-Time,2019-09-30,Active,,,3,608933,2,2019,September,30,2026-09-03 19:40:19.193988,6.926762491444216
EMP00161,Manoj Malhotra,Male,50,IT,QA Analyst,Pune,Full-Time,2024-10-22,Active,,,3,514925,16,2024,October,22,2026-09-03 19:40:19.193988,1.864476386036961
EMP00162,Suresh Iyer,Male,53,Customer Support,Support Team Lead,Delhi,Full-Time,2021-03-06,Active,,,4,584020,7,2021,March,6,2026-09-03 19:40:19.193988,5.494866529774128
EMP00163,Divya Desai,Female,41,Finance,Accountant,Delhi,Full-Time,2020-04-17,Active,,,3,578469,24,2020,April,17,2026-09-03 19:40:19.193988,6.379192334017796
EMP00164,Manoj Reddy,Male,53,Operations,Operations Manager,Delhi,Full-Time,2018-02-01,Active,,,2,828250,12,2018,February,1,2026-09-03 19:40:19.193988,8.58590006844627
EMP00165,Karan Joshi,Male,24,IT,IT Manager,Delhi,Full-Time,2022-06-15,Active,,,3,2067803,2,2022,June,15,2026-09-03 19:40:19.193988,4.219028062970568
EMP00166,Rajesh Chopra,Male,48,Admin,Office Manager,Hyderabad,Full-Time,2022-07-15,Active,,,3,607207,10,2022,July,15,2026-09-03 19:40:19.193988,4.136892539356605
EMP00167,Anil Desai,Male,45,Sales,Sales Manager,Noida,Full-Time,2025-09-25,Inactive,2026-01-17,Personal Reasons,2,921843,12,2025,September,25,2026-01-17 00:00:00.000000,0.31211498973305957
EMP00168,Rohit Gupta,Male,43,IT,QA Analyst,Noida,Full-Time,2021-06-24,Active,,,4,638905,2,2021,June,24,2026-09-03 19:40:19.193988,5.193702943189596
EMP00169,Rohit Singh,Male,44,Finance,Financial Analyst,Hyderabad,Full-Time,2020-03-05,Active,,,5,801638,20,2020,March,5,2026-09-03 19:40:19.193988,6.496919917864476
EMP00170,Ravi Joshi,Male,34,HR,HR Executive,Mumbai,Intern,2020-11-14,Inactive,2022-10-01,Health Issues,4,461464,2,2020,November,14,2022-10-01 00:00:00.000000,1.8781656399726214
EMP00171,Sunita Kapoor,Female,50,IT,QA Analyst,Noida,Full-Time,2024-04-28,Active,,,4,661550,20,2024,April,28,2026-09-03 19:40:19.193988,2.349075975359343
EMP00172,Aarti Nair,Female,50,Finance,Financial Analyst,Bangalore,Full-Time,2019-09-11,Inactive,2024-10-25,Higher Studies,3,631233,8,2019,September,11,2024-10-25 00:00:00.000000,5.122518822724161
EMP00173,Isha Verma,Female,41,Sales,Sales Manager,Hyderabad,Full-Time,2018-10-31,Active,,,3,778538,11,2018,October,31,2026-09-03 19:40:19.193988,7.841204654346338
EMP00174,Ashok Gupta,Male,54,IT,Software Engineer,Hyderabad,Full-Time,2024-08-30,Active,,,4,757492,23,2024,August,30,2026-09-03 19:40:19.193988,2.0095824777549622
EMP00175,Rahul Malhotra,Male,42,Marketing,Content Specialist,Chennai,Full-Time,2020-02-11,Active,,,3,525273,1,2020,February,11,2026-09-03 19:40:19.193988,6.5598904859685145
EMP00176,Sunil Singh,Male,54,Sales,Sales Manager,Chennai,Full-Time,2018-12-12,Active,,,2,779091,22,2018,December,12,2026-09-03 19:40:19.193988,7.72621492128679
EMP00177,Sunil Malhotra,Male,40,Admin,Admin Executive,Bangalore,Full-Time,2022-03-08,Active,,,4,405925,21,2022,March,8,2026-09-03 19:40:19.193988,4.490075290896646
EMP00178,Gaurav Verma,Male,26,Operations,Team Lead,Chennai,Full-Time,2021-10-02,Active,,,3,751229,12,2021,October,2,2026-09-03 19:40:19.193988,4.919917864476386
EMP00179,Ashok Patel,Male,31,HR,Recruiter,Noida,Full-Time,2025-05-13,Active,,,5,487393,4,2025,May,13,2026-09-03 19:40:19.193988,1.3086926762491444
EMP00180,Suman Reddy,Female,27,Admin,Office Manager,Mumbai,Full-Time,2024-09-03,Active,,,4,600403,10,2024,September,3,2026-09-03 19:40:19.193988,1.998631074606434
EMP00181,Kavita Agarwal,Female,49,Sales,Sales Executive,Chennai,Full-Time,2025-07-09,Active,,,4,342916,9,2025,July,9,2026-09-03 19:40:19.193988,1.1526351813826146
EMP00182,Anil Mishra,Male,34,Customer Support,Support Team Lead,Noida,Full-Time,2023-06-15,Active,,,4,543015,2,2023,June,15,2026-09-03 19:40:19.193988,3.2197125256673513
EMP00183,Ashok Singh,Male,55,Sales,Regional Sales Head,Noida,Full-Time,2024-01-20,Inactive,2025-02-27,Health Issues,4,1974982,19,2024,January,20,2025-02-27 00:00:00.000000,1.106091718001369
EMP00184,Divya Kumar,Female,32,Finance,Accountant,Mumbai,Full-Time,2025-10-08,Active,,,4,433738,11,2025,October,8,2026-09-03 19:40:19.193988,0.9034907597535934
EMP00185,Deepak Malhotra,Male,50,Operations,Team Lead,Bangalore,Full-Time,2026-06-09,Active,,,3,661967,15,2026,June,9,2026-09-03 19:40:19.193988,0.23545516769336072
EMP00186,Sanjay Iyer,Male,40,IT,QA Analyst,Pune,Full-Time,2026-08-18,Active,,,3,578139,13,2026,August,18,2026-09-03 19:40:19.193988,0.04380561259411362
EMP00187,Anil Mishra,Male,25,Customer Support,Support Executive,Noida,Full-Time,2020-10-21,Active,,,3,419876,17,2020,October,21,2026-09-03 19:40:19.193988,5.867214236824093
EMP00188,Anjali Agarwal,Female,32,Marketing,Marketing Executive,Bangalore,Full-Time,2018-12-10,Active,,,5,545455,4,2018,December,10,2026-09-03 19:40:19.193988,7.731690622861054
EMP00189,Swati Gupta,Female,44,IT,Senior Engineer,Noida,Full-Time,2023-01-22,Active,,,4,1320746,12,2023,January,22,2026-09-03 19:40:19.193988,3.6139630390143735
EMP00190,Preeti Iyer,Female,45,Finance,Accountant,Pune,Contract,2018-12-01,Active,,,4,488736,3,2018,December,1,2026-09-03 19:40:19.193988,7.756331279945243
EMP00191,Rajesh Kumar,Male,52,IT,Senior Engineer,Delhi,Full-Time,2021-03-21,Active,,,4,1177172,22,2021,March,21,2026-09-03 19:40:19.193988,5.453798767967146
EMP00192,Praveen Malhotra,Male,23,Marketing,Content Specialist,Delhi,Full-Time,2018-11-21,Active,,,4,591992,17,2018,November,21,2026-09-03 19:40:19.193988,7.783709787816564
EMP00193,Gaurav Agarwal,Male,37,Operations,Operations Manager,Delhi,Full-Time,2021-03-26,Active,,,4,782189,13,2021,March,26,2026-09-03 19:40:19.193988,5.4401095140314855
EMP00194,Gaurav Malhotra,Male,56,HR,HR Executive,Delhi,Full-Time,2023-08-10,Inactive,2026-08-29,Retirement,2,378710,4,2023,August,10,2026-08-29 00:00:00.000000,3.052703627652293
EMP00195,Ashok Rathore,Male,37,Operations,Operations Executive,Hyderabad,Full-Time,2021-12-16,Active,,,4,388468,21,2021,December,16,2026-09-03 19:40:19.193988,4.714579055441479
EMP00196,Pooja Agarwal,Female,56,Finance,Finance Manager,Delhi,Full-Time,2023-11-25,Active,,,3,1369865,17,2023,November,25,2026-09-03 19:40:19.193988,2.7734428473648185
EMP00197,Amit Chauhan,Male,46,Customer Support,Support Team Lead,Delhi,Full-Time,2025-02-16,Active,,,3,570876,0,2025,February,16,2026-09-03 19:40:19.193988,1.5441478439425051
EMP00198,Vikas Gupta,Male,28,Customer Support,Support Team Lead,Mumbai,Full-Time,2026-03-22,Active,,,3,686444,10,2026,March,22,2026-09-03 19:40:19.193988,0.4517453798767967
EMP00199,Ravi Verma,Male,33,Marketing,Marketing Manager,Hyderabad,Full-Time,2021-10-18,Active,,,4,1067679,22,2021,October,18,2026-09-03 19:40:19.193988,4.876112251882272
EMP00200,Kiran Yadav,Female,51,Marketing,Marketing Executive,Delhi,Full-Time,2026-01-11,Inactive,2026-05-02,Better Opportunity,5,524899,1,2026,January,11,2026-05-02 00:00:00.000000,0.30390143737166325
EMP00201,Anita Reddy,Female,52,Sales,Regional Sales Head,Pune,Full-Time,2024-02-03,Active,,,4,2072369,6,2024,February,3,2026-09-03 19:40:19.193988,2.5817932922655715
EMP00202,Ashok Iyer,Male,43,Operations,Operations Executive,Noida,Contract,2025-05-09,Active,,,5,491289,13,2025,May,9,2026-09-03 19:40:19.193988,1.319644079397673
EMP00203,Arun Malhotra,Male,53,Sales,Sales Manager,Bangalore,Intern,2020-02-05,Active,,,4,897244,16,2020,February,5,2026-09-03 19:40:19.193988,6.576317590691307
EMP00204,Manoj Gupta,Male,33,Customer Support,Support Team Lead,Delhi,Contract,2022-10-30,Active,,,3,587090,2,2022,October,30,2026-09-03 19:40:19.193988,3.8439425051334704
EMP00205,Rajesh Reddy,Male,49,HR,HR Manager,Pune,Full-Time,2024-10-04,Inactive,2026-03-02,Relocation,3,925966,23,2024,October,4,2026-03-02 00:00:00.000000,1.4072553045859
EMP00206,Suman Desai,Female,25,Sales,Sales Manager,Bangalore,Full-Time,2025-03-04,Inactive,2026-03-25,Performance Issue,3,895792,23,2025,March,4,2026-03-25 00:00:00.000000,1.056810403832991
EMP00207,Anil Sharma,Male,50,Customer Support,Support Executive,Noida,Full-Time,2024-10-24,Inactive,2025-03-01,Personal Reasons,3,406492,11,2024,October,24,2025-03-01 00:00:00.000000,0.35044490075290896
EMP00208,Suman Chauhan,Female,31,HR,Recruiter,Delhi,Full-Time,2024-10-14,Active,,,3,553288,11,2024,October,14,2026-09-03 19:40:19.193988,1.8863791923340179
EMP00209,Sunil Gupta,Male,45,Sales,Regional Sales Head,Mumbai,Full-Time,2023-12-09,Active,,,3,1997683,7,2023,December,9,2026-09-03 19:40:19.193988,2.735112936344969
EMP00210,Anjali Sharma,Female,46,IT,Senior Engineer,Pune,Full-Time,2023-10-22,Active,,,4,1166235,24,2023,October,22,2026-09-03 19:40:19.193988,2.86652977412731
EMP00211,Manoj Malhotra,Male,53,Marketing,Marketing Executive,Hyderabad,Full-Time,2021-03-15,Active,,,5,406931,2,2021,March,15,2026-09-03 19:40:19.193988,5.470225872689938
EMP00212,Sunil Yadav,Male,42,HR,Recruiter,Pune,Full-Time,2018-12-26,Active,,,5,510217,17,2018,December,26,2026-09-03 19:40:19.193988,7.687885010266941
EMP00213,Karan Reddy,Male,33,Marketing,Marketing Manager,Noida,Full-Time,2019-10-08,Active,,,4,1000827,3,2019,October,8,2026-09-03 19:40:19.193988,6.9048596851471595
EMP00214,Sanjay Kumar,Male,23,Customer Support,Support Executive,Noida,Full-Time,2023-07-17,Active,,,2,377618,14,2023,July,17,2026-09-03 19:40:19.193988,3.132101300479124
EMP00215,Karan Kumar,Male,41,Finance,Financial Analyst,Delhi,Full-Time,2018-09-27,Active,,,2,738902,15,2018,September,27,2026-09-03 19:40:19.193988,7.9342915811088295
EMP00216,Preeti Rathore,Female,26,HR,HR Manager,Noida,Full-Time,2024-06-12,Inactive,2025-07-01,Higher Studies,3,791699,14,2024,June,12,2025-07-01 00:00:00.000000,1.051334702258727
EMP00217,Rohit Iyer,Male,33,Finance,Accountant,Noida,Full-Time,2024-03-08,Active,,,2,450806,16,2024,March,8,2026-09-03 19:40:19.193988,2.48870636550308
EMP00218,Neha Singh,Female,32,Customer Support,Support Executive,Bangalore,Full-Time,2019-11-06,Active,,,3,396806,11,2019,November,6,2026-09-03 19:40:19.193988,6.825462012320329
EMP00219,Preeti Reddy,Female,57,HR,HR Executive,Bangalore,Full-Time,2020-03-15,Active,,,2,440003,19,2020,March,15,2026-09-03 19:40:19.193988,6.469541409993155
EMP00220,Snehal Gupta,Female,31,Marketing,Content Specialist,Chennai,Full-Time,2019-11-22,Inactive,2023-11-03,Health Issues,3,609785,1,2019,November,22,2023-11-03 00:00:00.000000,3.9479808350444903
EMP00221,Amit Gupta,Male,58,Marketing,Marketing Executive,Chennai,Full-Time,2026-08-25,Active,,,2,420445,18,2026,August,25,2026-09-03 19:40:19.193988,0.024640657084188913
EMP00222,Swati Desai,Female,56,Sales,Regional Sales Head,Delhi,Full-Time,2023-08-02,Active,,,3,2218788,15,2023,August,2,2026-09-03 19:40:19.193988,3.0882956878850103
EMP00223,Deepak Chauhan,Male,25,IT,IT Manager,Pune,Full-Time,2018-10-26,Inactive,2023-08-23,Performance Issue,4,2071553,10,2018,October,26,2023-08-23 00:00:00.000000,4.824093086926762
EMP00224,Aarti Kumar,Female,42,HR,HR Manager,Noida,Full-Time,2026-01-21,Active,,,3,1074879,12,2026,January,21,2026-09-03 19:40:19.193988,0.6160164271047228
EMP00225,Ravi Iyer,Male,51,Customer Support,Support Executive,Bangalore,Full-Time,2020-09-17,Inactive,2025-12-01,Personal Reasons,2,317222,1,2020,September,17,2025-12-01 00:00:00.000000,5.204654346338125
EMP00226,Ashok Chauhan,Male,32,Sales,Regional Sales Head,Pune,Full-Time,2020-10-13,Active,,,3,2202301,23,2020,October,13,2026-09-03 19:40:19.193988,5.88911704312115
EMP00227,Rajesh Mishra,Male,51,Customer Support,Support Executive,Pune,Full-Time,2023-10-10,Active,,,3,340695,0,2023,October,10,2026-09-03 19:40:19.193988,2.8993839835728954
EMP00228,Vijay Chauhan,Male,44,IT,QA Analyst,Mumbai,Full-Time,2020-05-31,Inactive,2023-09-25,Performance Issue,3,598954,20,2020,May,31,2023-09-25 00:00:00.000000,3.3182751540041067
EMP00229,Kiran Reddy,Female,49,HR,Recruiter,Delhi,Full-Time,2019-03-17,Inactive,2022-05-03,Higher Studies,3,448339,12,2019,March,17,2022-05-03 00:00:00.000000,3.1293634496919918
EMP00230,Vikas Verma,Male,57,Customer Support,Support Team Lead,Delhi,Full-Time,2024-05-24,Active,,,2,642773,2,2024,May,24,2026-09-03 19:40:19.193988,2.2778918548939084
EMP00231,Divya Agarwal,Female,39,Finance,Finance Manager,Noida,Contract,2024-03-02,Active,,,4,1209226,19,2024,March,2,2026-09-03 19:40:19.193988,2.5051334702258727
EMP00232,Suresh Kumar,Male,43,Sales,Sales Executive,Pune,Full-Time,2022-03-09,Active,,,3,398497,4,2022,March,9,2026-09-03 19:40:19.193988,4.487337440109514
EMP00233,Meena Desai,Female,24,IT,QA Analyst,Hyderabad,Full-Time,2018-06-14,Inactive,2026-08-13,Relocation,4,644372,16,2018,June,14,2026-08-13 00:00:00.000000,8.164271047227926
EMP00234,Nisha Kumar,Female,42,Finance,Financial Analyst,Hyderabad,Full-Time,2019-07-27,Active,,,3,635317,12,2019,July,27,2026-09-03 19:40:19.193988,7.104722792607803
EMP00235,Gaurav Reddy,Male,56,Customer Support,Support Team Lead,Hyderabad,Full-Time,2023-09-19,Active,,,3,645101,15,2023,September,19,2026-09-03 19:40:19.193988,2.9568788501026693
EMP00236,Amit Iyer,Male,48,Finance,Finance Manager,Chennai,Full-Time,2019-03-25,Active,,,4,1285572,23,2019,March,25,2026-09-03 19:40:19.193988,7.444216290212183
EMP00237,Amit Desai,Male,58,Sales,Sales Manager,Bangalore,Full-Time,2025-05-09,Active,,,5,783487,15,2025,May,9,2026-09-03 19:40:19.193988,1.319644079397673
EMP00238,Sunita Agarwal,Female,46,Marketing,Content Specialist,Chennai,Full-Time,2024-12-13,Inactive,2025-10-17,Better Opportunity,4,539514,22,2024,December,13,2025-10-17 00:00:00.000000,0.8432580424366872
EMP00239,Suresh Mishra,Male,48,Customer Support,Support Executive,Pune,Full-Time,2021-07-08,Inactive,2025-07-21,Personal Reasons,3,354952,24,2021,July,8,2025-07-21 00:00:00.000000,4.035592060232717
EMP00240,Gaurav Kapoor,Male,30,Sales,Regional Sales Head,Chennai,Full-Time,2018-09-13,Active,,,4,1933838,21,2018,September,13,2026-09-03 19:40:19.193988,7.972621492128679
EMP00241,Praveen Agarwal,Male,51,Marketing,Marketing Manager,Bangalore,Full-Time,2019-12-11,Active,,,3,937584,11,2019,December,11,2026-09-03 19:40:19.193988,6.729637234770705
EMP00242,Manoj Desai,Male,39,IT,QA Analyst,Mumbai,Full-Time,2020-10-06,Active,,,3,516970,9,2020,October,6,2026-09-03 19:40:19.193988,5.908281998631074
EMP00243,Ashok Mishra,Male,42,Finance,Financial Analyst,Chennai,Full-Time,2023-06-26,Active,,,5,698226,23,2023,June,26,2026-09-03 19:40:19.193988,3.189596167008898
EMP00244,Shreya Reddy,Female,56,IT,Software Engineer,Hyderabad,Full-Time,2025-08-03,Active,,,3,869444,11,2025,August,3,2026-09-03 19:40:19.193988,1.0841889117043122
EMP00245,Ravi Reddy,Male,27,Sales,Sales Executive,Bangalore,Full-Time,2026-01-04,Active,,,3,410780,8,2026,January,4,2026-09-03 19:40:19.193988,0.6625598904859685
EMP00246,Praveen Mishra,Male,39,Operations,Operations Executive,Noida,Full-Time,2024-01-16,Active,,,2,473956,4,2024,January,16,2026-09-03 19:40:19.193988,2.631074606433949
EMP00247,Anjali Desai,Female,37,Finance,Financial Analyst,Hyderabad,Full-Time,2020-09-07,Inactive,2023-05-19,Higher Studies,3,613037,3,2020,September,7,2023-05-19 00:00:00.000000,2.6940451745379876
EMP00248,Naveen Nair,Male,30,Operations,Team Lead,Pune,Full-Time,2019-02-16,Inactive,2025-06-18,Personal Reasons,4,708934,15,2019,February,16,2025-06-18 00:00:00.000000,6.335386721423682
EMP00249,Praveen Mishra,Male,25,Marketing,Marketing Manager,Bangalore,Full-Time,2021-03-15,Active,,,2,841495,18,2021,March,15,2026-09-03 19:40:19.193988,5.470225872689938
EMP00250,Rekha Bansal,Female,33,Sales,Regional Sales Head,Chennai,Intern,2018-06-02,Active,,,3,2133075,1,2018,June,2,2026-09-03 19:40:19.193988,8.254620123203285
EMP00251,Arun Kapoor,Male,24,Finance,Accountant,Chennai,Contract,2021-03-31,Inactive,2024-08-05,Retirement,4,446460,10,2021,March,31,2024-08-05 00:00:00.000000,3.34839151266256
EMP00252,Ritu Malhotra,Female,53,Marketing,Content Specialist,Hyderabad,Full-Time,2023-11-18,Active,,,4,451839,16,2023,November,18,2026-09-03 19:40:19.193988,2.7926078028747434
EMP00253,Sunil Patel,Male,43,Finance,Accountant,Noida,Full-Time,2019-04-07,Inactive,2024-07-28,Higher Studies,5,476452,5,2019,April,7,2024-07-28 00:00:00.000000,5.308692676249144
EMP00254,Priya Nair,Female,34,Sales,Sales Manager,Hyderabad,Full-Time,2025-07-25,Inactive,2026-08-16,Performance Issue,5,1062716,16,2025,July,25,2026-08-16 00:00:00.000000,1.0595482546201231
EMP00255,Rajesh Gupta,Male,33,Marketing,Marketing Manager,Chennai,Contract,2019-01-26,Active,,,1,988932,7,2019,January,26,2026-09-03 19:40:19.193988,7.603011635865846
EMP00256,Priya Patel,Female,39,IT,QA Analyst,Mumbai,Contract,2023-01-04,Active,,,5,533928,23,2023,January,4,2026-09-03 19:40:19.193988,3.6632443531827517
EMP00257,Isha Sharma,Female,37,Finance,Finance Manager,Chennai,Contract,2022-01-12,Inactive,2022-11-10,Performance Issue,4,1069994,12,2022,January,12,2022-11-10 00:00:00.000000,0.8268309377138946
EMP00258,Rohit Reddy,Male,40,Operations,Team Lead,Delhi,Full-Time,2025-03-01,Active,,,3,656837,4,2025,March,1,2026-09-03 19:40:19.193988,1.5085557837097878
EMP00259,Praveen Kumar,Male,45,Sales,Sales Manager,Chennai,Full-Time,2024-10-17,Active,,,4,962724,15,2024,October,17,2026-09-03 19:40:19.193988,1.8781656399726214
EMP00260,Karan Mishra,Male,27,Operations,Operations Executive,Chennai,Full-Time,2026-06-19,Active,,,3,445733,11,2026,June,19,2026-09-03 19:40:19.193988,0.2080766598220397
EMP00261,Vijay Chopra,Male,54,Operations,Operations Executive,Delhi,Full-Time,2024-02-22,Active,,,4,447158,5,2024,February,22,2026-09-03 19:40:19.193988,2.529774127310062
EMP00262,Anita Agarwal,Female,35,Marketing,Marketing Manager,Delhi,Full-Time,2025-08-18,Active,,,1,993254,16,2025,August,18,2026-09-03 19:40:19.193988,1.0431211498973305
EMP00263,Nisha Verma,Female,48,Sales,Sales Manager,Mumbai,Contract,2023-10-04,Active,,,3,785785,14,2023,October,4,2026-09-03 19:40:19.193988,2.915811088295688
EMP00264,Ritu Sharma,Female,35,Operations,Operations Manager,Bangalore,Intern,2018-01-13,Active,,,3,781304,11,2018,January,13,2026-09-03 19:40:19.193988,8.63791923340178
EMP00265,Pooja Bansal,Female,24,HR,HR Executive,Delhi,Full-Time,2023-04-18,Active,,,4,368797,4,2023,April,18,2026-09-03 19:40:19.193988,3.378507871321013
EMP00266,Swati Iyer,Female,46,Admin,Office Manager,Pune,Full-Time,2022-03-27,Inactive,2026-02-09,Health Issues,3,639432,20,2022,March,27,2026-02-09 00:00:00.000000,3.8740588637919235
