Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken
EMP00220,Snehal Gupta,Female,31,Marketing,Content Specialist,Chennai,Full-Time,2019-11-22,Inactive,2023-11-03,Health Issues,3,609785,1
EMP00221,Amit Gupta,Male,58,Marketing,Marketing Executive,Chennai,Full-Time,2026-08-25,Active,,,2,420445,18
EMP00222,Swati Desai,Female,56,Sales,Regional Sales Head,Delhi,Full-Time,2023-08-02,Active,,,3,2218788,15
EMP00223,Deepak Chauhan,Male,25,IT,IT Manager,Pune,Full-Time,2018-10-26,Inactive,2023-08-23,Performance Issue,4,2071553,10
EMP00224,Aarti Kumar,Female,42,HR,HR Manager,Noida,Full-Time,2026-01-21,Active,,,3,1074879,12
EMP00225,Ravi Iyer,Male,51,Customer Support,Support Executive,Bangalore,Full-Time,2020-09-17,Inactive,2025-12-01,Personal Reasons,2,317222,1
EMP00226,Ashok Chauhan,Male,32,Sales,Regional Sales Head,Pune,Full-Time,2020-10-13,Active,,,3,2202301,23
EMP00227,Rajesh Mishra,Male,51,Customer Support,Support Executive,Pune,Full-Time,2023-10-10,Active,,,3,340695,0
EMP00228,Vijay Chauhan,Male,44,IT,QA Analyst,Mumbai,Full-Time,2020-05-31,Inactive,2023-09-25,Performance Issue,3,598954,20
EMP00229,Kiran Reddy,Female,49,HR,Recruiter,Delhi,Full-Time,2019-03-17,Inactive,2022-05-03,Higher Studies,3,448339,12
EMP00230,Vikas Verma,Male,57,Customer Support,Support Team Lead,Delhi,Full-Time,2024-05-24,Active,,,2,642773,2
EMP00231,Divya Agarwal,Female,39,Finance,Finance Manager,Noida,Contract,2024-03-02,Active,,,4,1209226,19
EMP00232,Suresh Kumar,Male,43,Sales,Sales Executive,Pune,Full-Time,2022-03-09,Active,,,3,398497,4
EMP00233,Meena Desai,Female,24,IT,QA Analyst,Hyderabad,Full-Time,2018-06-14,Inactive,2026-08-13,Relocation,4,644372,16
EMP00234,Nisha Kumar,Female,42,Finance,Financial Analyst,Hyderabad,Full-Time,2019-07-27,Active,,,3,635317,12
EMP00235,Gaurav Reddy,Male,56,Customer Support,Support Team Lead,Hyderabad,Full-Time,2023-09-19,Active,,,3,645101,15
EMP00236,Amit Iyer,Male,48,Finance,Finance Manager,Chennai,Full-Time,2019-03-25,Active,,,4,1285572,23
EMP00237,Amit Desai,Male,58,Sales,Sales Manager,Bangalore,Full-Time,2025-05-09,Active,,,5,783487,15
EMP00238,Sunita Agarwal,Female,46,Marketing,Content Specialist,Chennai,Full-Time,2024-12-13,Inactive,2025-10-17,Better Opportunity,4,539514,22
EMP00239,Suresh Mishra,Male,48,Customer Support,Support Executive,Pune,Full-Time,2021-07-08,Inactive,2025-07-21,Personal Reasons,3,354952,24
EMP00240,Gaurav Kapoor,Male,30,Sales,Regional Sales Head,Chennai,Full-Time,2018-09-13,Active,,,4,1933838,21
EMP00241,Praveen Agarwal,Male,51,Marketing,Marketing Manager,Bangalore,Full-Time,2019-12-11,Active,,,3,937584,11
EMP00242,Manoj Desai,Male,39,IT,QA Analyst,Mumbai,Full-Time,2020-10-06,Active,,,3,516970,9
EMP00243,Ashok Mishra,Male,42,Finance,Financial Analyst,Chennai,Full-Time,2023-06-26,Active,,,5,698226,23
EMP00244,Shreya Reddy,Female,56,IT,Software Engineer,Hyderabad,Full-Time,2025-08-03,Active,,,3,869444,11
EMP00245,Ravi Reddy,Male,27,Sales,Sales Executive,Bangalore,Full-Time,2026-01-04,Active,,,3,410780,8
EMP00246,Praveen Mishra,Male,39,Operations,Operations Executive,Noida,Full-Time,2024-01-16,Active,,,2,473956,4
EMP00247,Anjali Desai,Female,37,Finance,Financial Analyst,Hyderabad,Full-Time,2020-09-07,Inactive,2023-05-19,Higher Studies,3,613037,3
EMP00248,Naveen Nair,Male,30,Operations,Team Lead,Pune,Full-Time,2019-02-16,Inactive,2025-06-18,Personal Reasons,4,708934,15
EMP00249,Praveen Mishra,Male,25,Marketing,Marketing Manager,Bangalore,Full-Time,2021-03-15,Active,,,2,841495,18
EMP00250,Rekha Bansal,Female,33,Sales,Regional Sales Head,Chennai,Intern,2018-06-02,Active,,,3,2133075,1
EMP00251,Arun Kapoor,Male,24,Finance,Accountant,Chennai,Contract,2021-03-31,Inactive,2024-08-05,Retirement,4,446460,10
EMP00252,Ritu Malhotra,Female,53,Marketing,Content Specialist,Hyderabad,Full-Time,2023-11-18,Active,,,4,451839,16
EMP00253,Sunil Patel,Male,43,Finance,Accountant,Noida,Full-Time,2019-04-07,Inactive,2024-07-28,Higher Studies,5,476452,5
EMP00254,Priya Nair,Female,34,Sales,Sales Manager,Hyderabad,Full-Time,2025-07-25,Inactive,2026-08-16,Performance Issue,5,1062716,16
EMP00255,Rajesh Gupta,Male,33,Marketing,Marketing Manager,Chennai,Contract,2019-01-26,Active,,,1,988932,7
EMP00256,Priya Patel,Female,39,IT,QA Analyst,Mumbai,Contract,2023-01-04,Active,,,5,533928,23
EMP00257,Isha Sharma,Female,37,Finance,Finance Manager,Chennai,Contract,2022-01-12,Inactive,2022-11-10,Performance Issue,4,1069994,12
EMP00258,Rohit Reddy,Male,40,Operations,Team Lead,Delhi,Full-Time,2025-03-01,Active,,,3,656837,4
EMP00259,Praveen Kumar,Male,45,Sales,Sales Manager,Chennai,Full-Time,2024-10-17,Active,,,4,962724,15
EMP00260,Karan Mishra,Male,27,Operations,Operations Executive,Chennai,Full-Time,2026-06-19,Active,,,3,445733,11
EMP00261,Vijay Chopra,Male,54,Operations,Operations Executive,Delhi,Full-Time,2024-02-22,Active,,,4,447158,5
EMP00262,Anita Agarwal,Female,35,Marketing,Marketing Manager,Delhi,Full-Time,2025-08-18,Active,,,1,993254,16
EMP00263,Nisha Verma,Female,48,Sales,Sales Manager,Mumbai,Contract,2023-10-04,Active,,,3,785785,14
EMP00264,Ritu Sharma,Female,35,Operations,Operations Manager,Bangalore,Intern,2018-01-13,Active,,,3,781304,11
EMP00265,Pooja Bansal,Female,24,HR,HR Executive,Delhi,Full-Time,2023-04-18,Active,,,4,368797,4
EMP00266,Swati Iyer,Female,46,Admin,Office Manager,Pune,Full-Time,2022-03-27,Inactive,2026-02-09,Health Issues,3,639432,20
EMP00267,Vikas Singh,Male,55,Operations,Operations Executive,Hyderabad,Full-Time,2022-05-29,Inactive,2023-10-27,Health Issues,2,357583,0
EMP00268,Ashok Malhotra,Male,36,IT,QA Analyst,Hyderabad,Full-Time,2022-04-03,Active,,,3,543655,8
EMP00269,Sanjay Singh,Male,48,Sales,Sales Executive,Noida,Intern,2025-05-28,Active,,,3,489798,0
EMP00270,Deepak Mishra,Male,24,Marketing,Marketing Executive,Delhi,Full-Time,2024-08-29,Active,,,5,503464,1
EMP00271,Rekha Verma,Female,56,Sales,Sales Manager,Pune,Full-Time,2020-08-17,Active,,,4,1075942,1
EMP00272,Kavita Agarwal,Female,58,Finance,Finance Manager,Mumbai,Full-Time,2026-03-16,Active,,,2,1198083,21
EMP00273,Anita Joshi,Female,55,IT,IT Manager,Mumbai,Contract,2025-05-28,Active,,,4,1940400,1
EMP00274,Karan Chopra,Male,49,Finance,Financial Analyst,Mumbai,Full-Time,2025-01-08,Active,,,2,564689,11
EMP00275,Arun Agarwal,Male,48,Sales,Sales Manager,Chennai,Full-Time,2022-09-02,Inactive,2024-12-10,Personal Reasons,3,1036589,15
EMP00276,Deepak Joshi,Male,31,Admin,Office Manager,Noida,Contract,2025-12-08,Active,,,5,729537,17
EMP00277,Swati Rathore,Female,46,Sales,Regional Sales Head,Hyderabad,Full-Time,2019-07-04,Active,,,4,1676402,20
EMP00278,Pooja Malhotra,Female,34,Sales,Sales Manager,Delhi,Full-Time,2024-01-03,Inactive,2025-03-24,Higher Studies,3,982789,1
EMP00279,Vijay Mishra,Male,57,Finance,Financial Analyst,Chennai,Full-Time,2025-07-13,Active,,,3,606811,10
EMP00280,Ashok Sharma,Male,29,Customer Support,Support Executive,Mumbai,Full-Time,2026-04-26,Active,,,2,403106,7
EMP00281,Aarti Mishra,Female,42,Admin,Office Manager,Mumbai,Contract,2024-03-11,Active,,,4,601358,17
EMP00282,Suman Reddy,Female,53,Finance,Finance Manager,Bangalore,Full-Time,2023-10-02,Active,,,3,1288239,23
EMP00283,Praveen Nair,Male,48,IT,Senior Engineer,Bangalore,Full-Time,2021-07-05,Inactive,2026-07-08,Personal Reasons,3,1490451,0
EMP00284,Manoj Bansal,Male,34,IT,QA Analyst,Bangalore,Full-Time,2019-09-17,Active,,,2,551064,7
EMP00285,Kiran Bansal,Female,38,Finance,Financial Analyst,Chennai,Full-Time,2021-10-14,Active,,,3,679541,23
EMP00286,Kiran Malhotra,Female,32,IT,Senior Engineer,Chennai,Full-Time,2021-12-13,Inactive,2025-03-06,Performance Issue,3,1200704,17
EMP00287,Rahul Agarwal,Male,25,Customer Support,Support Executive,Noida,Full-Time,2018-11-01,Active,,,4,355234,20
EMP00288,Rekha Gupta,Female,54,Customer Support,Support Executive,Delhi,Full-Time,2020-06-14,Active,,,4,305963,20
EMP00289,Aarti Kapoor,Female,22,Operations,Team Lead,Pune,Full-Time,2018-03-06,Active,,,4,710174,0
EMP00290,Rohit Patel,Male,49,Customer Support,Support Team Lead,Delhi,Contract,2023-08-20,Active,,,1,728345,3
EMP00291,Anjali Agarwal,Female,55,Sales,Sales Executive,Mumbai,Full-Time,2020-02-26,Active,,,4,396710,12
EMP00292,Vijay Iyer,Male,37,Operations,Operations Manager,Pune,Full-Time,2024-05-03,Active,,,3,846308,21
EMP00293,Vijay Verma,Male,46,IT,Software Engineer,Pune,Full-Time,2022-04-03,Active,,,5,610712,0
EMP00294,Sunita Gupta,Female,43,IT,QA Analyst,Noida,Full-Time,2022-11-13,Active,,,3,656251,3
EMP00295,Preeti Verma,Female,58,Sales,Sales Executive,Mumbai,Full-Time,2025-10-06,Active,,,3,347449,2
EMP00296,Shreya Bansal,Female,23,IT,Software Engineer,Mumbai,Full-Time,2021-07-12,Active,,,5,759370,24
EMP00297,Arun Gupta,Male,37,Customer Support,Support Team Lead,Mumbai,Full-Time,2024-04-28,Active,,,2,713866,21
EMP00298,Karan Nair,Male,30,Operations,Operations Manager,Noida,Full-Time,2026-04-18,Active,,,3,1013151,2
EMP00299,Rohit Iyer,Male,36,Marketing,Marketing Executive,Delhi,Full-Time,2022-11-26,Active,,,4,443806,24
EMP00300,Aarti Desai,Female,23,Admin,Office Manager,Noida,Full-Time,2021-08-29,Active,,,2,698051,14
EMP00301,Kiran Joshi,Female,49,Sales,Sales Manager,Hyderabad,Full-Time,2022-03-18,Active,,,3,975915,12
EMP00302,Vijay Desai,Male,26,Operations,Operations Manager,Noida,Full-Time,2020-10-06,Inactive,2022-08-28,Performance Issue,3,1021203,20
EMP00303,Ravi Chauhan,Male,27,Admin,Office Manager,Bangalore,Full-Time,2019-03-13,Inactive,2022-10-25,Performance Issue,3,596380,8
EMP00304,Suresh Kumar,Male,50,Operations,Operations Executive,Mumbai,Full-Time,2022-11-01,Active,,,3,443090,3
EMP00305,Amit Gupta,Male,42,Operations,Operations Manager,Hyderabad,Full-Time,2019-01-17,Active,,,3,769442,13
EMP00306,Divya Gupta,Female,58,Sales,Regional Sales Head,Hyderabad,Full-Time,2020-09-21,Active,,,5,2023427,5
EMP00307,Ravi Patel,Male,31,Marketing,Marketing Manager,Bangalore,Full-Time,2023-07-13,Inactive,2026-02-17,Relocation,3,967518,15
EMP00308,Pooja Iyer,Female,53,HR,HR Manager,Mumbai,Contract,2026-01-31,Active,,,3,835397,3
EMP00309,Ravi Reddy,Male,46,Sales,Sales Executive,Pune,Full-Time,2021-09-22,Active,,,3,392726,10
EMP00310,Swati Desai,Female,34,Finance,Accountant,Bangalore,Intern,2021-08-06,Active,,,2,460527,12
EMP00311,Anita Reddy,Female,53,Operations,Team Lead,Chennai,Full-Time,2025-02-05,Active,,,4,813952,10
EMP00312,Divya Patel,Female,58,Marketing,Marketing Manager,Bangalore,Full-Time,2019-04-12,Active,,,1,1186460,5
EMP00313,Snehal Sharma,Female,35,Marketing,Content Specialist,Pune,Full-Time,2025-12-11,Active,,,3,483266,22
EMP00314,Vijay Rathore,Male,41,Sales,Regional Sales Head,Pune,Full-Time,2019-07-25,Active,,,3,2004237,22
EMP00315,Naveen Chauhan,Male,52,Finance,Accountant,Pune,Full-Time,2024-09-15,Active,,,3,531873,22
EMP00316,Naveen Bansal,Male,56,Operations,Operations Executive,Noida,Full-Time,2022-01-12,Active,,,3,510619,3
EMP00317,Deepak Iyer,Male,24,Sales,Sales Executive,Chennai,Full-Time,2024-11-14,Active,,,3,443204,20
EMP00318,Arun Nair,Male,28,IT,QA Analyst,Delhi,Full-Time,2018-02-13,Active,,,4,579848,16
EMP00319,Snehal Chopra,Female,50,Sales,Regional Sales Head,Hyderabad,Full-Time,2020-06-24,Active,,,2,1863405,21
EMP00320,Nikhil Agarwal,Male,52,Admin,Admin Executive,Bangalore,Full-Time,2018-04-11,Inactive,2023-02-07,Better Opportunity,3,313749,23
EMP00321,Ravi Iyer,Male,35,Operations,Operations Manager,Bangalore,Full-Time,2023-02-09,Active,,,1,890388,3
EMP00322,Sunil Malhotra,Male,24,Finance,Finance Manager,Delhi,Full-Time,2021-05-14,Active,,,3,985637,10
EMP00323,Suresh Yadav,Male,33,Sales,Regional Sales Head,Mumbai,Full-Time,2023-10-15,Active,,,2,1768312,13
EMP00324,Sunil Joshi,Male,33,Operations,Operations Manager,Chennai,Full-Time,2020-01-26,Active,,,3,920568,0
EMP00325,Gaurav Mishra,Male,46,Sales,Sales Manager,Hyderabad,Full-Time,2022-10-26,Inactive,2024-03-08,Personal Reasons,4,865204,22
EMP00326,Vijay Chopra,Male,33,Customer Support,Support Executive,Noida,Full-Time,2024-01-09,Active,,,3,325090,3
EMP00327,Shreya Kapoor,Female,47,Customer Support,Support Team Lead,Hyderabad,Full-Time,2022-05-11,Active,,,4,593501,14
EMP00328,Gaurav Yadav,Male,27,Operations,Team Lead,Chennai,Full-Time,2021-05-03,Active,,,4,682692,7
EMP00329,Ashok Singh,Male,31,Operations,Operations Executive,Bangalore,Full-Time,2025-10-11,Active,,,4,427264,4
EMP00330,Nikhil Chauhan,Male,56,Operations,Operations Manager,Mumbai,Full-Time,2023-06-17,Active,,,2,997293,5
EMP00331,Karan Yadav,Male,33,Sales,Sales Manager,Bangalore,Contract,2019-07-29,Active,,,3,927360,1
EMP00332,Suman Sharma,Female,46,IT,QA Analyst,Mumbai,Full-Time,2020-03-10,Active,,,4,578696,15
EMP00333,Swati Kapoor,Female,53,Finance,Finance Manager,Chennai,Full-Time,2022-12-24,Inactive,2026-04-24,Better Opportunity,4,1285187,7
EMP00334,Ashok Verma,Male,40,Admin,Office Manager,Mumbai,Intern,2024-01-12,Inactive,2025-06-23,Retirement,4,688204,24
EMP00335,Praveen Bansal,Male,29,Operations,Team Lead,Delhi,Full-Time,2024-06-03,Active,,,1,747069,11
EMP00336,Karan Verma,Male,35,Finance,Financial Analyst,Pune,Contract,2024-02-16,Active,,,4,579128,20
EMP00337,Rekha Reddy,Female,44,HR,HR Executive,Pune,Full-Time,2020-12-12,Active,,,3,353917,3
EMP00338,Rekha Mishra,Female,44,Sales,Regional Sales Head,Hyderabad,Contract,2025-09-23,Active,,,3,1969388,13
EMP00339,Anil Desai,Male,35,Operations,Operations Executive,Noida,Full-Time,2020-04-26,Active,,,4,452772,17
EMP00340,Shreya Desai,Female,40,HR,Recruiter,Mumbai,Full-Time,2021-08-18,Active,,,3,430621,16
EMP00341,Anjali Kumar,Female,30,IT,QA Analyst,Delhi,Full-Time,2021-02-09,Active,,,4,496691,4
EMP00342,Anita Joshi,Female,31,Sales,Regional Sales Head,Pune,Full-Time,2023-06-28,Active,,,5,1723476,13
EMP00343,Arun Malhotra,Male,27,IT,Software Engineer,Chennai,Intern,2026-08-16,Active,,,2,804944,22
EMP00344,Suman Malhotra,Female,22,Finance,Finance Manager,Bangalore,Full-Time,2024-07-11,Active,,,4,1307753,2
EMP00345,Sunil Iyer,Male,47,Finance,Accountant,Noida,Full-Time,2023-12-30,Active,,,3,510928,6
EMP00346,Praveen Patel,Male,43,HR,HR Manager,Noida,Intern,2021-03-07,Active,,,3,812013,15
EMP00347,Anita Verma,Female,51,IT,Software Engineer,Delhi,Full-Time,2025-01-08,Inactive,2025-08-17,Performance Issue,2,722825,13
EMP00348,Meena Kumar,Female,39,HR,Recruiter,Bangalore,Full-Time,2019-10-14,Inactive,2023-12-28,Relocation,2,397335,21
EMP00349,Anil Verma,Male,36,Finance,Finance Manager,Chennai,Full-Time,2021-06-05,Active,,,4,975127,3
EMP00350,Amit Mishra,Male,36,IT,QA Analyst,Delhi,Full-Time,2019-06-28,Active,,,4,565414,0
EMP00351,Rajesh Singh,Male,52,Sales,Sales Manager,Chennai,Full-Time,2019-06-26,Inactive,2023-12-11,Better Opportunity,4,1028074,3
EMP00352,Anjali Nair,Female,46,Finance,Finance Manager,Bangalore,Full-Time,2019-07-16,Active,,,4,1266389,4
EMP00353,Ravi Gupta,Male,32,Customer Support,Support Executive,Hyderabad,Full-Time,2025-04-16,Active,,,2,398640,20
EMP00354,Ravi Rathore,Male,35,Sales,Regional Sales Head,Chennai,Full-Time,2022-12-18,Inactive,2023-09-09,Personal Reasons,5,2071760,18
EMP00355,Arun Iyer,Male,37,Sales,Sales Manager,Bangalore,Full-Time,2019-07-27,Active,,,5,795329,17
EMP00356,Gaurav Desai,Male,23,Finance,Financial Analyst,Hyderabad,Full-Time,2021-03-13,Active,,,2,723685,9
EMP00357,Meena Agarwal,Female,40,Admin,Admin Executive,Chennai,Full-Time,2022-05-24,Active,,,5,407232,7
EMP00358,Kiran Chauhan,Female,26,Customer Support,Support Executive,Mumbai,Full-Time,2023-08-09,Active,,,3,434377,11
EMP00359,Rajesh Kumar,Male,48,Marketing,Marketing Manager,Noida,Full-Time,2024-05-17,Active,,,1,1067017,24
EMP00360,Praveen Gupta,Male,22,Operations,Operations Executive,Hyderabad,Full-Time,2018-10-04,Active,,,4,363690,1
EMP00361,Divya Agarwal,Female,54,Sales,Sales Manager,Chennai,Full-Time,2025-12-28,Active,,,3,917487,12
EMP00362,Pooja Bansal,Female,39,Sales,Regional Sales Head,Hyderabad,Full-Time,2019-09-18,Inactive,2020-10-05,Retirement,4,2193065,4
EMP00363,Snehal Nair,Female,26,Operations,Operations Manager,Hyderabad,Full-Time,2025-02-11,Active,,,4,922494,7
EMP00364,Neha Joshi,Female,51,Marketing,Marketing Executive,Pune,Full-Time,2019-04-21,Active,,,5,392405,21
EMP00365,Sunita Singh,Female,22,Marketing,Marketing Executive,Chennai,Full-Time,2019-07-17,Inactive,2023-08-05,Retirement,4,475600,23
EMP00366,Manoj Yadav,Male,39,Marketing,Marketing Manager,Mumbai,Full-Time,2026-05-30,Active,,,4,852361,0
EMP00367,Anita Rathore,Female,38,Sales,Sales Manager,Hyderabad,Intern,2018-09-19,Active,,,3,972594,2
EMP00368,Kiran Malhotra,Female,53,Operations,Team Lead,Bangalore,Full-Time,2018-08-16,Active,,,4,641726,5
EMP00369,Shreya Singh,Female,29,HR,Recruiter,Chennai,Full-Time,2026-02-08,Active,,,4,474088,1
EMP00370,Priya Joshi,Female,46,Operations,Operations Executive,Pune,Full-Time,2022-01-30,Active,,,3,387065,1
EMP00371,Snehal Rathore,Female,48,Sales,Sales Executive,Bangalore,Full-Time,2020-10-13,Active,,,1,391189,2
EMP00372,Nikhil Iyer,Male,25,IT,Software Engineer,Hyderabad,Full-Time,2025-07-20,Inactive,2026-06-09,Better Opportunity,4,862142,2
EMP00373,Sunil Reddy,Male,57,HR,HR Manager,Bangalore,Full-Time,2018-12-20,Active,,,3,897810,9
EMP00374,Nikhil Reddy,Male,51,Sales,Regional Sales Head,Hyderabad,Full-Time,2020-09-20,Active,,,4,2229737,24
EMP00375,Sanjay Bansal,Male,48,Finance,Accountant,Mumbai,Full-Time,2018-01-27,Inactive,2024-04-23,Relocation,4,552188,22
EMP00376,Amit Nair,Male,46,Finance,Accountant,Noida,Full-Time,2025-05-16,Active,,,3,570443,3
EMP00377,Sanjay Agarwal,Male,25,HR,HR Executive,Pune,Full-Time,2023-07-09,Active,,,3,362779,8
EMP00378,Vijay Verma,Male,48,Operations,Operations Executive,Noida,Full-Time,2023-10-30,Active,,,4,419578,23
EMP00379,Pooja Chopra,Female,47,Sales,Sales Executive,Hyderabad,Full-Time,2019-07-01,Inactive,2026-01-10,Better Opportunity,1,409597,4
EMP00380,Rekha Reddy,Female,47,Customer Support,Support Team Lead,Noida,Full-Time,2021-07-14,Active,,,5,686484,10
EMP00381,Sunil Patel,Male,30,Customer Support,Support Executive,Delhi,Full-Time,2020-04-10,Active,,,2,379359,4
EMP00382,Suresh Yadav,Male,48,IT,QA Analyst,Pune,Full-Time,2021-07-10,Inactive,2023-09-11,Health Issues,3,513179,9
EMP00383,Nisha Patel,Female,41,Finance,Accountant,Delhi,Full-Time,2019-10-08,Active,,,4,564375,1
EMP00384,Meena Nair,Female,37,IT,Senior Engineer,Delhi,Full-Time,2025-12-22,Active,,,2,1311047,1
EMP00385,Ashok Patel,Male,50,Operations,Operations Executive,Delhi,Full-Time,2022-07-15,Active,,,3,449420,3
EMP00386,Nisha Singh,Female,25,Sales,Sales Executive,Delhi,Full-Time,2018-02-18,Active,,,3,497210,4
EMP00387,Meena Chauhan,Female,27,Finance,Finance Manager,Chennai,Full-Time,2025-01-25,Active,,,3,1048881,2
EMP00388,Amit Gupta,Male,30,Marketing,Marketing Executive,Chennai,Intern,2022-12-22,Inactive,2024-12-30,Better Opportunity,4,390185,14
EMP00389,Neha Yadav,Female,47,Customer Support,Support Team Lead,Noida,Full-Time,2026-02-15,Active,,,3,601855,13
EMP00390,Anil Iyer,Male,39,HR,HR Executive,Mumbai,Full-Time,2021-01-31,Active,,,5,363781,19
EMP00391,Gaurav Desai,Male,53,IT,Senior Engineer,Chennai,Full-Time,2021-04-23,Active,,,3,1391358,1
EMP00392,Pooja Patel,Female,34,HR,HR Manager,Mumbai,Full-Time,2022-09-14,Active,,,2,1051991,7
EMP00393,Snehal Sharma,Female,44,HR,HR Manager,Noida,Full-Time,2025-12-31,Active,,,2,1046316,11
EMP00394,Isha Agarwal,Female,33,Customer Support,Support Team Lead,Pune,Full-Time,2021-01-12,Inactive,2024-07-17,Personal Reasons,2,517032,24
EMP00395,Manoj Verma,Male,36,Marketing,Marketing Manager,Hyderabad,Full-Time,2022-01-04,Active,,,3,845551,21
EMP00396,Deepak Patel,Male,25,HR,Recruiter,Noida,Full-Time,2026-04-07,Active,,,3,553104,18
EMP00397,Divya Iyer,Female,42,Sales,Sales Executive,Mumbai,Full-Time,2020-08-26,Active,,,3,451620,18
EMP00398,Amit Iyer,Male,58,Operations,Team Lead,Hyderabad,Full-Time,2019-08-06,Active,,,5,829275,15
EMP00399,Karan Reddy,Male,27,Sales,Sales Executive,Pune,Full-Time,2018-06-05,Inactive,2025-05-03,Personal Reasons,3,343188,15
EMP00400,Amit Nair,Male,43,Sales,Regional Sales Head,Mumbai,Full-Time,2019-06-19,Active,,,4,2191522,10
EMP00401,Rahul Sharma,Male,31,IT,Senior Engineer,Hyderabad,Full-Time,2025-11-26,Active,,,3,1545170,11
EMP00402,Vijay Iyer,Male,28,Finance,Financial Analyst,Chennai,Full-Time,2022-06-09,Active,,,4,636376,5
EMP00403,Naveen Kapoor,Male,57,Finance,Financial Analyst,Bangalore,Contract,2019-12-15,Active,,,4,793999,11
EMP00404,Deepak Chopra,Male,40,IT,Senior Engineer,Pune,Full-Time,2021-06-10,Inactive,2025-09-09,Better Opportunity,4,1598369,18
EMP00405,Divya Chopra,Female,42,Marketing,Marketing Executive,Mumbai,Full-Time,2024-10-03,Active,,,4,556655,7
EMP00406,Nikhil Singh,Male,26,Sales,Sales Manager,Mumbai,Full-Time,2021-09-18,Active,,,5,1118656,5
EMP00407,Vijay Nair,Male,35,Operations,Operations Manager,Delhi,Full-Time,2020-12-22,Active,,,3,789406,8
EMP00408,Suresh Sharma,Male,48,HR,HR Executive,Pune,Full-Time,2022-11-30,Active,,,3,481528,15
EMP00409,Divya Iyer,Female,52,Operations,Team Lead,Pune,Contract,2019-02-20,Active,,,3,756855,24
EMP00410,Deepak Yadav,Male,40,Sales,Sales Manager,Delhi,Intern,2018-05-17,Inactive,2021-06-19,Better Opportunity,5,791712,5
EMP00411,Arun Yadav,Male,43,Customer Support,Support Executive,Hyderabad,Full-Time,2019-01-17,Active,,,4,383410,15
EMP00412,Amit Rathore,Male,49,Operations,Team Lead,Mumbai,Full-Time,2024-10-23,Inactive,2025-04-04,Relocation,4,652554,6
EMP00413,Swati Bansal,Female,38,Operations,Team Lead,Chennai,Full-Time,2024-01-22,Active,,,3,678272,3
EMP00414,Rahul Chauhan,Male,45,IT,QA Analyst,Mumbai,Full-Time,2018-08-12,Inactive,2019-10-04,Relocation,5,648757,20
EMP00415,Gaurav Kapoor,Male,35,IT,Senior Engineer,Delhi,Full-Time,2018-04-16,Inactive,2021-09-22,Better Opportunity,3,1351256,3
